ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,India,0.17150043,-0.400000006,0.400000006,
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,Brand,0.257477313,0.100000001,0.100000001,
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,parents,0.70069176,-0.400000006,0.899999976,
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,pipes,0.037585713,-0.5,0.5,
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,gas,0.037585713,-0.400000006,0.400000006,
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,anyone,0.025854003,-0.600000024,0.600000024,
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,value product purchase,0.01604389,-0.699999988,0.699999988,Quality
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,Installation,0.502071857,-0.400000006,0.899999976,Service
B09ZB69182,Shamik Chanda,1.0 out of 5 stars,Defective accessories in package,12/06/2022 00:00,India,,I have sent it to my parents in India and once it was mounted they figured out it's not working as intended. One of the pipes were leaked and gas leaked out of it. They had to spend another Rs.6000/- to fix it. I wouldn't recommend it to anyone and won't recommend high value product purchase from Amazon.,Amazon,0.010738509,-0.800000012,0.800000012,
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,Hitachi,0.172623575,0.100000001,0.100000001,
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,status,0.031055525,-0.100000001,0.100000001,
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,delivery,0.02159722,0,0,Service
B09ZB69182,Amazon Customer,1.0 out of 5 stars,Simple NO to prospective buyers,06/06/2022 00:00,India,,Brand is Hitachi. Installation is headache. You need to followup with them every hour to know status othewise they will be installing surely after 10 days of delivery so that your replacement option is gone.,replacement option,0.015174495,-0.100000001,0.100000001,Service
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",more,0.045319427,0,0,
B09WV7FRZW,Mayank Garg,5.0 out of 5 stars,Awesome purchase,25/06/2022 00:00,India,,Best thing I liked is the 4-in-1 feature no other brands offers. A powerful A/c with minimum power consumption.,power consumption,0.02694531,0.800000012,0.800000012,Feature
B09WV7FRZW,Amir Khan Advocate,5.0 out of 5 stars,Value of money best AC in this price segment,22/06/2022 00:00,India,,I bought this AC from Flipkart.,AC,0.748728812,0.100000001,0.100000001,
B09WV7FRZW,Mayank Garg,5.0 out of 5 stars,Awesome purchase,25/06/2022 00:00,India,,Best thing I liked is the 4-in-1 feature no other brands offers. A powerful A/c with minimum power consumption.,A/c,0.038217742,0.800000012,0.800000012,
B09WV7FRZW,Amir Khan Advocate,5.0 out of 5 stars,Value of money best AC in this price segment,22/06/2022 00:00,India,,I bought this AC from Flipkart.,Flipkart,0.251271158,0,0,
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",unit,0.66537261,0.100000001,0.100000001,Feature
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",cooling,0.080697402,0,0,Feature
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",half,0.046132602,0,0,
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,trip,0.212367743,0.100000001,0.100000001,
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",Haier AC,0.044617794,0,0,
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",usage,0.0323704,0,0,
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",consumption,0.031976797,-0.100000001,0.100000001,Feature
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",units,0.0284815,0,0,Feature
B09WV7FRZW,Mayank Garg,5.0 out of 5 stars,Awesome purchase,25/06/2022 00:00,India,,Best thing I liked is the 4-in-1 feature no other brands offers. A powerful A/c with minimum power consumption.,feature,0.76704067,0.800000012,1.700000048,Feature
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,LG,0.449247777,-0.200000003,0.800000012,
B09WV7FRZW,annu k sharma,2.0 out of 5 stars,Making so much noise,16/06/2022 00:00,India,,It's making so much noise,noise,1,-0.100000001,0.100000001,
B09WV7FRZW,Mayank Garg,5.0 out of 5 stars,Awesome purchase,25/06/2022 00:00,India,,Best thing I liked is the 4-in-1 feature no other brands offers. A powerful A/c with minimum power consumption.,brands,0.167796284,0.699999988,0.699999988,
B09WV7FRZW,Shom,5.0 out of 5 stars,"Saves electricity, cools well",19/06/2022 00:00,India,,"It's been just over a month of using this unit, and I run it at 40%. That is enough for more than adequate cooling at 24°C. Having switched from a 12-year-old 1.5T Haier AC for 15 days of the last billing cycle, the consumption dropped by 70 units compared to the previous month - despite 2nd half of May being hotter than April 2022, and usage being more.",billing cycle,0.025031466,0,0,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,cooling experience,0.007459795,-0.200000003,0.200000003,
