ASIN,Question,Answer,Votes,Date
B08KGVWZCC,Does it contain pockets?,"Yes, the product has 2 pockets",0,22-03-2022
B07GRSCBLM,What's the size like 38 or 40 or 42?,40,0,09-09-2020
B08FB8JPV2,Is large same as size 42 ?,L refers to size 40.,0,02-10-2021
B07DW85TC5,Does this product include both Kurta and Pyjama?,"Yes, it has both kurta and pyjama",0,21-10-2022
B07DW85TC5,what is the chest size of XXL,44,0,12-09-2019
B08KGH3QGL,"I'm a faat man, is this regular fit or slim fit?",This is regular fit Kurta,0,14-07-2021
B08KGH3QGL,Is the product from the original brand?,Yes.. directly from the brand Manyavar,0,10-06-2021
B017D4SI3G,My chest size is 38 which size is perfectly fitting?,If your chest is 38 then you should go for Medium size or you can also check our size chart.,0,18-01-2020
B017D4SI3G,What is the fabric blend? Silk ? Cotton ?,Blend,0,10-03-2020
B017D4SI3G,"I need an black Churidar (size - XL) for this kurta, where do i get it?",I would like to let you know that black churidar has already included with this kurta set. You will get the black churidar by placing an order of XL size.,0,03-01-2020
B017D4SI3G,In size chart given measurement is of cloth or the person himself,Cloth,0,14-11-2019
B017D4SI3G,"These are regular fit / comfort fit kurtas (not slim fit), right?",Regular fit,0,02-09-2019
B017D4SI3G,My chest is 30. which size is good for me,The size 30 is not sold by us currently.,0,02-05-2019
B017D4SI3G,My shirt size is 39 ..can I go for 36/38,I think you should go for 38,0,14-12-2018
B017D4SI3G,White churidar available?,Not available with this kurta set,0,06-12-2018
B017D4SI3G,46 size available?,Dear Sir,0,27-10-2018
B017D4SI3G,"My cheast size is 42,which is perfect for me l or xl???",L,0,27-10-2018
B07D5XMJS2,Is this Green or yellow?,Yellow,0,22-01-2022
B07D5XMJS2,ihad wanted aManyavar yellow kurta churidar set not a green.  is a yellow one available pl,The product is yellow in color as showing in the picture. You may order this for yellow requirement.,0,23-11-2021
B07D5XMJS2,Is this Green or yellow?,Yellow,0,13-07-2021
B01GOE6TAA,Is this set suitable for sleepwear ?,Yes Sir...you may use it as sleepwear too other than special occasions,0,04-11-2022
B01GOE6TAA,Pyjamas is drawstring?,Yes,0,15-07-2022
B01GOE6TAA,what size will be required for 42 inches chest size,You may go for XL size,0,06-04-2022
B01GOE6TAA,Size is there any replacement policy,"Yes you can return it back to sender if it is unfit to you by putting back it in it's packing without removing tags or spoiling the cloth by going back to amazon app therein finding return/cancellation option or calling customer care, its that simple",0,05-12-2021
B01GOE6TAA,How do I check the actual measurements of size 36 and 38,If body is slim then only 36.,0,19-09-2021
B01GOE6TAA,Do these payjamas have pockets ?,No,0,12-07-2021
B01GOE6TAA,may i wear this on id day,Excellent,0,17-05-2021
B01GOE6TAA,Need xl size. When will it be available?,Very soon when you click on the option given just below where this product is shown,0,05-12-2021
B01GOE6TAA,Returnable or not ??,Yes it is,0,05-12-2021
B01GOE6TAA,Is this slim fit or regular fit,Regular fit,0,14-10-2020
B08F8Z5G4R,Does this have inner lining in it,Yes it has an inner lining,0,03-07-2022
B08F8Z5G4R,Whether exchange or return is possible?,Yes exchange was possible,0,03-07-2022
B08F8Z5G4R,Do it get shrink?,No. I washed at home,0,28-08-2021
B08QFD82QJ,Or color mil sakta hai,Currently this comes in only this color.,0,16-12-2021
