ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B096M37Z1T,2022-02-03,19029.0,,888.0,,0.0,1.0
B096M37Z1T,2022-02-04,19029.0,19029.0,914.0,888.0,0.0,1.0
B096M37Z1T,2022-02-05,19029.0,19029.0,945.0,914.0,0.0,1.0
B096M37Z1T,2022-02-06,19029.0,19029.0,962.0,945.0,0.0,1.0
B096M37Z1T,2022-02-07,19029.0,19029.0,897.0,962.0,0.0,1.0
B096M37Z1T,2022-02-08,19029.0,19029.0,923.0,897.0,0.0,1.0
B096M37Z1T,2022-02-09,19029.0,19029.0,938.0,923.0,0.0,1.0
B096M37Z1T,2022-02-10,19029.0,19029.0,891.0,938.0,0.0,1.0
B096M37Z1T,2022-02-11,19029.0,19029.0,956.0,891.0,0.0,1.0
B096M37Z1T,2022-02-12,19029.0,19029.0,925.0,956.0,0.0,1.0
B096M37Z1T,2022-02-13,19089.0,19029.0,957.0,925.0,0.0,1.0
B096M37Z1T,2022-02-14,19089.0,19089.0,862.0,957.0,0.0,1.0
B096M37Z1T,2022-02-15,19089.0,19089.0,910.0,862.0,0.0,1.0
B096M37Z1T,2022-02-16,19089.0,19089.0,939.0,910.0,0.0,1.0
B096M37Z1T,2022-02-17,19089.0,19089.0,966.0,939.0,0.0,1.0
B096M37Z1T,2022-02-18,19089.0,19089.0,896.0,966.0,0.0,1.0
B096M37Z1T,2022-02-19,19029.0,19089.0,1057.0,896.0,0.0,1.0
B096M37Z1T,2022-02-20,19029.0,19029.0,736.0,1057.0,0.0,1.0
B096M37Z1T,2022-02-21,19029.0,19029.0,1091.0,736.0,0.0,1.0
B096M37Z1T,2022-02-22,19029.0,19029.0,1116.0,1091.0,0.0,1.0
B096M37Z1T,2022-02-23,19029.0,19029.0,1151.0,1116.0,0.0,1.0
B096M37Z1T,2022-02-24,19029.0,19029.0,1187.0,1151.0,0.0,1.0
B096M37Z1T,2022-02-25,19029.0,19029.0,1220.0,1187.0,0.0,1.0
B096M37Z1T,2022-02-26,19029.0,19029.0,1253.0,1220.0,0.0,1.0
B096M37Z1T,2022-02-27,19500.0,19029.0,1282.0,1253.0,0.0,1.0
B096M37Z1T,2022-02-28,19500.0,19500.0,1317.0,1282.0,0.0,1.0
B096M37Z1T,2022-03-01,17990.0,19500.0,1346.0,1317.0,0.0,1.0
B096M37Z1T,2022-03-02,17990.0,17990.0,1377.0,1346.0,0.0,1.0
B096M37Z1T,2022-03-03,17990.0,17990.0,302.0,1377.0,0.0,1.0
B096M37Z1T,2022-03-04,18300.0,17990.0,438.0,302.0,0.0,1.0
B096M37Z1T,2022-03-05,18300.0,18300.0,473.0,438.0,0.0,1.0
B096M37Z1T,2022-03-06,18300.0,18300.0,625.0,473.0,0.0,1.0
B096M37Z1T,2022-03-07,18300.0,18300.0,716.0,625.0,0.0,1.0
B096M37Z1T,2022-03-08,18300.0,18300.0,183.0,716.0,0.0,1.0
B096M37Z1T,2022-03-09,18300.0,18300.0,344.0,183.0,0.0,1.0
B096M37Z1T,2022-03-10,18300.0,18300.0,439.0,344.0,0.0,1.0
B096M37Z1T,2022-03-11,18300.0,18300.0,510.0,439.0,0.0,1.0
B096M37Z1T,2022-03-12,18300.0,18300.0,561.0,510.0,0.0,1.0
B096M37Z1T,2022-05-05,19488.0,18300.0,740.0,561.0,0.0,1.0
B096M37Z1T,2022-05-06,19488.0,19488.0,759.0,740.0,0.0,1.0
B096M37Z1T,2022-05-07,19488.0,19488.0,798.0,759.0,0.0,1.0
B096M37Z1T,2022-05-08,19450.0,19488.0,832.0,798.0,0.0,1.0
B096M37Z1T,2022-05-09,19488.0,19450.0,259.0,832.0,0.0,1.0
B096M37Z1T,2022-05-10,20239.0,19488.0,418.0,259.0,0.0,1.0
B096M37Z1T,2022-05-11,20239.0,20239.0,528.0,418.0,0.0,1.0
B096M37Z1T,2022-05-12,20239.0,20239.0,607.0,528.0,0.0,1.0
B096M37Z1T,2022-05-13,20239.0,20239.0,269.0,607.0,0.0,1.0
B096M37Z1T,2022-05-14,20239.0,20239.0,240.0,269.0,0.0,1.0
B096M37Z1T,2022-05-15,20239.0,20239.0,254.0,240.0,0.0,1.0
B096M37Z1T,2022-05-16,20239.0,20239.0,310.0,254.0,0.0,1.0
B096M37Z1T,2022-05-17,20239.0,20239.0,418.0,310.0,0.0,1.0
B096M37Z1T,2022-05-18,20239.0,20239.0,494.0,418.0,0.0,1.0
B096M37Z1T,2022-05-19,20239.0,20239.0,579.0,494.0,0.0,1.0
B096M37Z1T,2022-05-20,20239.0,20239.0,639.0,579.0,0.0,1.0
B096M37Z1T,2022-05-21,20239.0,20239.0,714.0,639.0,0.0,1.0
B096M37Z1T,2022-05-22,20239.0,20239.0,770.0,714.0,0.0,1.0
B096M37Z1T,2022-05-23,20239.0,20239.0,801.0,770.0,0.0,1.0
B096M37Z1T,2022-05-24,20239.0,20239.0,812.0,801.0,0.0,1.0
B096M37Z1T,2022-05-25,20239.0,20239.0,826.0,812.0,0.0,1.0
B096M37Z1T,2022-05-26,20239.0,20239.0,269.0,826.0,0.0,1.0
B096M37Z1T,2022-05-27,20239.0,20239.0,438.0,269.0,0.0,1.0
B096M37Z1T,2022-05-28,20239.0,20239.0,507.0,438.0,0.0,1.0
B096M37Z1T,2022-05-29,20239.0,20239.0,608.0,507.0,0.0,1.0
B096M37Z1T,2022-05-30,20239.0,20239.0,282.0,608.0,0.0,1.0
B096M37Z1T,2022-05-31,20239.0,20239.0,438.0,282.0,0.0,1.0
B096M37Z1T,2022-06-02,20239.0,20239.0,428.0,438.0,0.0,1.0
B096M37Z1T,2022-06-04,20239.0,20239.0,420.0,428.0,0.0,1.0
B096M37Z1T,2022-06-05,20239.0,20239.0,526.0,420.0,0.0,1.0
B096M37Z1T,2022-06-06,20239.0,20239.0,622.0,526.0,0.0,1.0
B096M37Z1T,2022-06-07,20239.0,20239.0,690.0,622.0,0.0,1.0
